# SwapFoundationKit API baseline
#
# Generated by Scripts/api-baseline.sh — do not hand-edit.
# Methodology and known under/over-counts are documented in that
# script's header and in Docs/development/v4-api-ledger.md.
# This file intentionally has no timestamp. Byte stability requires
# the same Xcode/SDK/SwiftPM configuration; this is an inventory,
# not a full source/API compatibility or ABI check.
#
## SUMMARY
#
# Per-target totals (declarations = all public, located symbols;
# types = top-level class/struct/enum/protocol/typealias only):
#   target                             declarations    types
#   SwapFoundationKit                          2279      235
#   SwapFoundationKitFeedback                    82       15
#   SwapFoundationKitGoogleMobileAds             13        2
#   SwapFoundationKitPulse                       27        6
#   SwapFoundationKitToast                       18        4
#
# SwapFoundationKit — per-domain breakdown (public declarations / top-level public types):
#   domain               declarations    types
#   UI                            920       92
#   Core                          405       51
#   Services                      223       36
#   Extensions                    208        3
#   ItemSync                       98       14
#   Currency                       84        3
#   Compatibility                  79        2
#   Protocols                      60        4
#   WatchSync                      47        7
#   ImageProcessor                 36        3
#   Utilities                      36        6
#   Ads                            35        8
#   (root)                         30        3
#   RemoteAI                       18        3
#
# SwapFoundationKit — declarations by kind:
#   method                  816
#   property                623
#   enum.case               311
#   init                    144
#   struct                  100
#   type.method              74
#   enum                     73
#   type.property            53
#   class                    39
#   protocol                 34
#   typealias                 6
#   func.op                   3
#   associatedtype            2
#   subscript                 1
#
## SYMBOLS
# target | kind | file:line | symbol
SwapFoundationKit | typealias | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:16 | AdsPresentationViewController
SwapFoundationKit | enum | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:21 | AdPlacement
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:22 | AdPlacement.banner
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:23 | AdPlacement.interstitial
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:24 | AdPlacement.rewarded
SwapFoundationKit | enum | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:27 | AdLifecycleEvent
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:28 | AdLifecycleEvent.loaded(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:29 | AdLifecycleEvent.failed(_:message:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:30 | AdLifecycleEvent.impression(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:31 | AdLifecycleEvent.click(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:32 | AdLifecycleEvent.dismissed(_:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:35 | AdPresentationResult
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:36 | AdPresentationResult.shown
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:37 | AdPresentationResult.skippedIneligible
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:38 | AdPresentationResult.unavailable
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:39 | AdPresentationResult.failed
SwapFoundationKit | struct | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:42 | AdUnitConfiguration
SwapFoundationKit | property | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:43 | AdUnitConfiguration.banner
SwapFoundationKit | property | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:44 | AdUnitConfiguration.interstitial
SwapFoundationKit | property | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:45 | AdUnitConfiguration.rewarded
SwapFoundationKit | init | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:47 | AdUnitConfiguration.init(banner:interstitial:rewarded:)
SwapFoundationKit | init | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:54 | AdUnitConfiguration.init(banner:interstitial:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:58 | AdUnitConfiguration.adUnitID(for:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:70 | GoogleAdsConfiguration
SwapFoundationKit | init | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:71 | GoogleAdsConfiguration.init()
SwapFoundationKit | enum | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:74 | AdsProviderConfiguration
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:75 | AdsProviderConfiguration.google(_:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:78 | AdsConfiguration
SwapFoundationKit | property | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:79 | AdsConfiguration.provider
SwapFoundationKit | property | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:80 | AdsConfiguration.adUnits
SwapFoundationKit | property | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:81 | AdsConfiguration.preloadOnStart
SwapFoundationKit | property | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:82 | AdsConfiguration.isEligibleToShowAds
SwapFoundationKit | property | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:83 | AdsConfiguration.presentingViewController
SwapFoundationKit | property | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:84 | AdsConfiguration.eventHandler
SwapFoundationKit | init | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:86 | AdsConfiguration.init(provider:adUnits:preloadOnStart:isEligibleToShowAds:presentingViewController:eventHandler:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:11 | SFKNavigationSubtitle
SwapFoundationKit | init | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:14 | SFKNavigationSubtitle.init(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:18 | SFKNavigationSubtitle.body(content:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | BarcodeScannerScreen.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | BarcodeScannerView.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKAuraGlowBackground.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKAuraLayer.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKButton.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKCard.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKChip.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKCloseButton.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKColorPickerSheet.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKEmptyStateView.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKItemPickerRow.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKItemPickerView.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKProBannerView.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSecondaryButton.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSegmentedProgress.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSelectableChip.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsColorPickerRow.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsConfirmationRow.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsDatePickerRow.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsDestructiveRow.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsInlineColorPicker.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsInlineDatePicker.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsLabel.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsLinkRow.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsPickerRow.compatibleNavigationSubtitle(_:)
